"y2_hhid","sex","age","hh_size","own_sh","rent_sh"
"1201012001091501","male",62,2,58500,NA
"1201018004009201","female",38,1,NA,NA
"1201018004009202","female",19,1,NA,NA
"1201018004030001","male",30,6,45000,NA
"1201018004041101","male",31,5,10000,NA
"1201018004090401","male",57,4,NA,NA
"1201018004106101","male",74,4,50000,NA
"1201018004106104","male",21,2,NA,NA
"1201018004117801","male",48,3,14000,60000
"1201018004137001","male",31,4,610000,40000
"1201018004179201","female",50,1,12000,NA
"1201018004179202","male",32,5,1040000,NA
"1202006003001201","female",53,4,10000,NA
"1202006003001203","male",33,3,16000,1000
"1202006003002301","male",32,5,102500,NA
"1202006003006901","female",62,3,25000,NA
"1202006003011601","female",61,4,90000,NA
"1202006003015401","male",41,7,160000,NA
"1202006003016101","male",32,5,22500,NA
"1202006003019801","female",74,4,114000,NA
"1202006003020002","male",61,4,45000,NA
"1202008001006801","male",22,3,10000,NA
"1202008001009201","male",30,5,36000,NA
"1202008001009203","male",21,2,36000,NA
"1202008001017501","female",45,5,48000,NA
"1202008001017503","male",20,2,10000,3000
"1202008001018801","male",30,4,20000,NA
"1202008001030001","male",38,7,110000,NA
"1202008001032201","male",77,2,85000,NA
"1202008001041101","female",78,6,250000,NA
"1202008001055701","male",33,6,10000,NA
"1203003001032001","male",66,10,447000,NA
"1203003001033901","female",29,2,5000,NA
"1203003001033902","male",31,1,NA,NA
"1203003001085701","male",37,6,486000,NA
"1203003001098101","male",81,9,45000,NA
"1203003001125101","male",42,4,16000,NA
"1203003001125103","male",21,2,8000,10000
"1203003001126601","male",80,5,20000,NA
"1203003001141701","male",58,5,1385000,NA
"1203015002004801","male",30,5,3000,0
"1203015002009901","male",56,4,20000,NA
"1203015002013601","female",77,1,7000,NA
"1203015002015501","female",60,5,1625000,27000
"1203015002015801","male",60,9,20000,0
"1203015002015803","male",38,7,20000,0
"1203015002022501","male",51,7,87500,NA
"1203015002022504","female",67,3,18000,NA
"1203015002022505","female",56,4,10000,NA
"1203015002024201","male",64,4,4916000,NA
"1203015002024205","male",30,3,5000,0
"1203015002024207","male",30,5,40000,NA
"1203015002026001","female",82,4,12000,0
"1204007004011401","female",73,4,22500,0
"1204007004011601","female",64,8,52500,NA
"1204007004015501","male",30,6,36000,NA
"1204007004016801","male",51,9,210000,NA
"1204007004028001","female",76,1,8000,NA
"1204007004030301","female",75,2,31500,NA
"1204007004034701","female",73,2,6000,NA
"1204025007004701","male",78,6,48000,NA
"1204025007009201","female",37,6,4000,NA
"1204025007010801","female",54,2,1400,NA
"1204025007017801","male",79,3,13500,NA
"1204025007021901","male",55,4,42000,NA
"1204025007023801","male",58,4,36000,NA
"1204025007025701","male",28,4,9000,NA
"1204025007040101","male",38,9,8000,NA
"1204029002006801","male",33,4,40000,NA
"1204029002009201","male",39,4,45000,NA
"1204029002017501","male",44,6,154000,NA
"1204029002018801","male",54,8,160000,NA
"1204029002030001","female",65,5,2000,4000
"1204029002032201","female",82,1,3000,NA
"1204029002041101","female",52,3,21000,NA
"1204029002041102","male",28,2,NA,NA
"1204029002065201","male",33,9,544000,NA
"1205014001009601","female",68,2,40000,NA
"1205014001021601","female",47,4,18000,NA
"1205014001028701","female",53,7,342000,NA
"1205014001032501","male",28,5,18000,NA
"1205014001032701","male",63,5,69000,NA
"1205014001039401","male",69,4,3200,NA
"1205014001045301","male",49,11,90000,NA
"1205015003014801","male",74,2,673000,NA
"1205015003026301","male",44,9,1444500,50000
"1205015003026303","male",23,2,20000,NA
"1205015003029701","male",62,5,48000,NA
"1205015003032101","male",48,6,160000,NA
"1205015003044501","male",29,4,35000,NA
"1205015003051101","female",29,1,NA,NA
"1205015003051102","male",36,5,160000,NA
"1205015003055801","male",76,4,90000,NA
"1205015003070601","male",27,4,40000,NA
"1206006004014801","female",43,4,40000,10000
"1206006004026301","female",49,3,10000,NA
"1206006004026303","male",25,2,NA,NA
"1206006004029701","male",52,12,279000,0
"1206006004029704","male",21,3,40000,NA
"1206006004032101","male",43,7,450000,73750
"1206006004044501","female",34,6,32000,NA
"1206006004051101","male",34,4,40000,15000
"1206006004051105","male",67,2,40000,0
"1206006004055801","male",35,6,2010000,NA
"1206006004070601","female",34,8,396000,0
"1206007005000601","male",45,9,636000,NA
"1206007005003301","male",72,3,162800,NA
"1206007005004201","male",36,6,208000,34000
"1206007005004401","male",43,5,84000,NA
"1206007005008101","male",67,4,1513000,NA
"1206007005008301","male",26,4,8000,0
"1206007005009401","male",54,3,18000,14000
"1206007005012201","male",82,2,11270000,NA
"1206007005012203","male",22,3,12000,0
"1206007005012204","male",26,3,40000,0
"1206016001002001","male",58,11,208000,0
"1206016001003501","male",28,1,20000,NA
"1206016001003502","male",29,2,4000,NA
"1206016001021801","male",36,5,60000,NA
"1206016001022601","male",65,5,397000,NA
"1206016001038301","male",48,7,75000,0
"1206016001040901","female",51,5,14000,NA
"1206016001043801","female",80,4,80000,0
"1206016001044601","male",44,4,106000,50000
"1207004001013001","female",30,4,4000,NA
"1207004001026801","female",59,5,32000,NA
"1207004001040201","male",35,7,24000,0
"1207004001048601","female",27,3,14000,NA
"1207004001055301","female",76,2,8000,NA
"1207004001073701","female",66,2,5000,0
"1207004001074601","male",55,5,8000,200000
"1208011001006701","male",49,6,103000,NA
"1208011001006703","male",28,5,16000,NA
"1208011001006705","male",19,3,20000,NA
"1208011001007501","male",58,5,10000,0
"1208011001009401","male",35,1,6000,NA
"1208011001009801","male",33,5,18000,NA
"1208011001013501","female",75,1,8000,NA
"1208011001014001","male",63,8,27000,0
"1208011001019101","female",81,1,3000,NA
"1208011001020201","female",42,3,39000,NA
"1208016305001601","male",40,1,NA,NA
"1208016305003501","male",29,5,NA,NA
"1208016305004502","female",22,3,NA,NA
"1208016305005001","male",30,3,NA,NA
"1208016305011001","female",27,2,NA,NA
"1208016305013601","male",26,1,NA,NA
"1208016305013602","male",41,6,NA,NA
"1208016305014001","male",46,6,33000,NA
"1301002003001701","male",72,8,1131500,20000
"1301002003005501","male",38,5,154000,0
"1301002003006701","male",67,6,364000,NA
"1301002003009501","male",35,8,1060000,15000
"1301002003010501","male",60,6,2532000,NA
"1301002003010503","male",66,5,175000,NA
"1301002003013401","male",52,8,225000,NA
"1301002003013403","male",25,2,13000,80000
"1301002003014501","male",59,4,27000,60000
"1301002003014503","male",33,3,2500,0
"1301002003014506","female",75,7,27000,NA
"1301002003020301","female",46,5,4000,10000
"1301024001003001","male",62,7,4114000,NA
"1301024001010101","male",31,2,10000,60000
"1301024001011301","male",35,9,31500,1340000
"1301024001040701","female",62,2,12000,25000
"1301024001054301","male",40,8,18000,5000
"1301024001059401","male",38,7,16000,NA
"1301024001069801","male",82,4,117000,0
"1301024001069806","male",27,1,NA,NA
"1301024001082601","female",39,6,590000,NA
"1302016004001501","male",72,3,18000,NA
"1302016004001801","female",42,10,56000,NA
"1302016004004801","male",52,3,27000,30000
"1302016004004803","male",26,2,NA,NA
"1302016004008601","male",45,3,22500,NA
"1302016004014001","male",42,6,20000,120000
"1302016004018001","female",61,5,13500,NA
"1302016004023601","female",42,8,156000,NA
"1302016004035701","male",52,12,147000,NA
"1302016004035703","male",36,3,27000,NA
"1303003002001304","male",55,4,32000,NA
"1303003002013801","male",32,5,16000,NA
"1303003002021001","male",34,4,18000,NA
"1303003002021401","male",59,6,75000,NA
"1303003002039001","male",32,5,206000,200000
"1303003002049601","male",30,5,97000,160000
"1303003002061701","male",70,12,36000,295000
"1303017003009101","male",66,4,32000,NA
"1303017003020701","male",46,5,145000,NA
"1303017003025501","male",34,5,108000,NA
"1303017003026901","male",48,11,864000,NA
"1303017003026904","male",20,3,NA,NA
"1303017003030701","male",28,4,46000,NA
"1303017003036901","male",40,15,8322000,NA
"1303017003045301","female",57,3,12000,NA
"1303017003056901","female",59,2,28000,NA
"1304004026002801","male",45,4,NA,NA
"1304004026002802","male",28,1,NA,NA
"1304004026004201","male",39,7,NA,NA
"1304004026004401","male",32,3,NA,NA
"1304004026005901","male",28,4,NA,NA
"1304004026007801","male",45,2,NA,NA
"1304004026008901","female",72,5,NA,NA
"1304004026010301","female",41,7,NA,NA
"1304004026011501","male",45,6,NA,NA
"1304012003034701","male",51,8,6006000,360000
"1304012003039601","female",48,4,12000,NA
"1304012003039602","male",37,5,8000,NA
"1304012003046001","male",52,7,578000,NA
"1304012003057401","male",53,7,12000,NA
"1304012003059901","male",45,9,38500,NA
"1304012003064802","female",26,4,4940000,NA
"1304012003076801","male",35,6,20000,0
"1401010022000201","male",64,7,12000,NA
"1401010022000204","female",52,7,NA,NA
"1401010022000901","male",46,3,NA,NA
"1401010022000903","male",68,11,462000,NA
"1401010022001501","male",31,3,NA,NA
"1401010022001601","male",32,6,10000,NA
"1401010022002901","male",47,6,NA,NA
"1401010022003501","female",39,1,4000,NA
"1401010022004501","male",62,7,8000,NA
"1401010022004506","female",37,4,NA,NA
"1401010022006301","female",49,4,NA,NA
"1401015003000301","male",54,4,2005000,NA
"1401015003001401","male",58,11,32000,50000
"1401015003001404","male",23,4,3000,NA
"1401015003007001","male",74,3,12107000,NA
"1401015003013101","male",61,11,5292500,NA
"1401015003050603","male",39,8,1715000,NA
"1401015003050604","female",80,11,3949500,NA
"1401015003051201","male",31,5,42000,NA
"1401015003051301","male",50,12,4964000,NA
"1401015003051303","male",35,6,32000,200000
"1402004003002401","male",37,6,6818000,NA
"1402004003002801","female",34,8,190000,NA
"1402004003007201","male",57,55,124455000,NA
"1402004003010101","male",69,8,254000,450000
"1402004003013301","male",54,8,108000,NA
"1402004003013304","male",62,9,2045000,NA
"1402004003013305","male",45,14,33058000,NA
"1402004003015301","female",46,11,18648500,NA
"1402004003019501","male",41,7,18000,0
"1402004003020601","male",47,4,45000,NA
"1402008002006801","male",49,4,119000,NA
"1402008002009201","male",49,5,167000,NA
"1402008002009203","male",26,3,5000,0
"1402008002017501","male",24,4,147000,320000
"1402008002018801","male",34,6,56000,0
"1402008002030001","male",53,8,6238000,NA
"1402008002030004","male",22,3,26000,NA
"1402008002032201","male",57,12,14863000,NA
"1402008002041101","male",65,15,40000,NA
"1402008002065201","male",46,11,102000,10000
"1402009002014801","male",69,14,149000,NA
"1402009002021701","male",49,3,8000,240000
"1402009002026301","female",41,4,13500,80000
"1402009002028301","female",39,7,12000,67000
"1402009002029701","male",29,9,25000,0
"1402009002032101","male",64,11,1794000,NA
"1402009002033601","male",36,12,11918000,NA
"1402009002045301","male",80,8,6198000,NA
"1402009002045303","male",38,4,154000,0
"1402009002045305","female",73,6,33078000,NA
"1402009002045312","female",51,4,12000,0
"1402024001005501","male",32,3,97000,10000
"1402024001011401","male",35,5,48000,NA
"1402024001016801","male",40,6,NA,NA
"1402024001032801","male",41,6,52000,NA
"1402024001039601","male",39,3,10000,64000
"1402024001039602","female",31,1,NA,NA
"1402024001046001","female",39,12,6000,0
"1402024001047701","female",42,6,NA,NA
"1402024001047704","male",24,3,10000,NA
"1402024001059901","male",30,7,175000,0
"1403001004002901","male",85,8,57000,100000
"1403001004014101","male",75,3,8000,NA
"1403001004034701","male",72,6,130000,NA
"1403001004034705","male",65,10,172000,NA
"1403001004034801","female",71,5,64000,240000
"1403001004034806","male",37,7,24000,NA
"1403001004039601","male",62,3,6502000,NA
"1403001004046001","male",75,19,1590000,NA
"1403001004046005","male",46,18,21395000,NA
"1403001004055101","male",52,8,3375000,NA
"1403016002012501","male",31,6,3760000,NA
"1403016002015301","male",30,8,5614000,4000
"1403016002015303","male",50,19,51822500,NA
"1403016002015304","male",19,2,12000,NA
"1403016002026201","male",37,5,1282000,120000
"1403016002032901","male",67,25,12655000,NA
"1403016002032903","male",37,7,8000,10000
"1403016002032906","male",30,4,10000,NA
"1403016002034401","male",53,7,11857000,NA
"1403016002034403","male",30,8,39415500,NA
"1403016002035502","female",47,5,8000,NA
"1403016002036401","male",31,6,59000,10000
"1403016002040301","male",68,2,90000,NA
"1403016002040303","male",31,5,16000,50000
"1404018001026101","male",40,10,89000,NA
"1404018001038501","male",43,8,28000,NA
"1404018001043701","male",44,10,12000,NA
"1404018001048401","male",32,6,14000,NA
"1404018001050501","male",32,6,16000,NA
"1404018001053601","male",56,8,27000,NA
"1404018001053603","male",40,10,60000,NA
"1404018001056401","male",28,4,12000,NA
"1404018001075101","male",45,10,36000,NA
"1405005004012201","male",74,2,119000,NA
"1405005004020201","female",27,5,10000,40000
"1405005004020701","male",52,6,61000,NA
"1405005004020703","male",54,16,662000,NA
"1405005004020704","male",45,5,101500,100000
"1405005004020705","male",27,4,NA,NA
"1405005004028201","male",84,7,4130000,NA
"1405005004032301","male",32,6,10000,NA
"1405005004036801","male",44,4,24000,NA
"1405005004047301","male",36,5,14000,0
"1405005004062201","male",58,35,8900000,NA
"1405005004062207","male",31,11,5820000,NA
"1405009003004401","male",70,11,1376000,NA
"1405009003011501","male",36,6,128000,NA
"1405009003012401","male",47,5,NA,NA
"1405009003017501","male",65,6,47000,NA
"1405009003017503","male",32,7,11000,0
"1405009003019301","male",55,7,27000,16000
"1405009003048301","male",26,4,12000,NA
"1405009003062801","female",43,3,18000,NA
"1405009003068501","male",46,12,5328002,18000
"1405010005001501","male",44,7,162000,NA
"1405010005011901","male",64,15,326000,26000
"1405010005011905","male",42,14,211000,NA
"1405010005012301","female",49,6,27000,NA
"1405010005012303","male",32,3,10000,NA
"1405010005014201","male",35,7,136000,NA
"1405010005018802","male",50,19,300000,NA
"1405010005020001","male",27,7,68000,0
"1405010005020901","male",83,2,16000,NA
"1405010005035901","male",59,13,9672000,NA
"1406011014002801","male",30,7,45500,NA
"1406011014004201","female",60,7,14000,NA
"1406011014004401","male",51,3,13500,NA
"1406011014004403","female",24,2,NA,NA
"1406011014005901","male",59,9,75000,NA
"1406011014005905","male",61,6,NA,NA
"1406011014008901","male",42,7,NA,NA
"1406011014010301","female",70,1,NA,NA
"1406011014011201","female",67,2,NA,NA
"1406011014012401","male",25,1,NA,NA
"1406017002003101","male",54,2,20000,NA
"1406017002015301","female",56,1,14000,NA
"1406017002015302","male",26,3,NA,NA
"1406017002016601","male",42,11,160000,NA
"1406017002019101","male",61,6,64000,NA
"1406017002023101","male",33,4,349500,NA
"1406017002025401","female",58,8,81000,NA
"1406017002032201","male",56,7,27000,NA
"1501003019003701","male",76,6,22500,NA
"1501003019011201","male",53,1,3000,NA
"1501003019013301","male",29,4,28500,NA
"1501003019014401","male",54,5,150000,NA
"1501003019022001","male",49,12,32000,NA
"1501003019022801","female",51,2,20000,NA
"1501003019032701","male",69,5,36000,NA
"1501022005008901","male",77,2,80000,NA
"1501022005012001","male",44,9,220500,0
"1501022005022601","male",31,5,95000,0
"1501022005030801","male",57,5,80000,NA
"1501022005030803","male",25,2,20000,NA
"1501022005031001","male",28,4,20000,NA
"1501022005033301","male",35,2,45000,NA
"1501022005040501","male",44,5,45000,NA
"1501022005048601","male",59,6,196000,NA
"1501030004000601","female",24,2,NA,NA
"1501030004001301","male",34,3,31500,NA
"1501030004004201","male",30,3,NA,NA
"1501030004004202","male",20,2,NA,NA
"1501030004005401","female",31,3,NA,NA
"1501030004006501","male",36,6,NA,NA
"1501030004006801","male",33,3,NA,NA
"1501030050006601","male",51,2,4000,NA
"1501030050008401","male",67,8,447000,NA
"1501030050011201","male",45,6,22001,NA
"1501030050022201","male",31,3,NA,NA
"1501030050036401","female",27,4,NA,NA
"1501030050052001","male",41,6,NA,NA
"1502013001001001","male",49,10,5332000,NA
"1502013001001003","male",20,3,20000,0
"1502013001009901","male",33,6,20000,NA
"1502013001011302","female",42,4,24000,NA
"1502013001012501","male",36,6,548000,0
"1502013001014001","male",26,4,190000,NA
"1502013001014301","male",26,4,10000,0
"1502013001014601","male",22,4,45000,NA
"1502013001027601","male",46,7,247000,0
"1502013001027603","male",26,2,12000,0
"1502019003009201","male",37,7,2000,NA
"1502019003017502","female",40,8,22500,NA
"1502019003030001","male",38,7,60000,NA
"1502019003041101","male",32,6,149000,NA
"1502019003084901","male",37,6,98000,NA
"1502019003087301","male",63,5,58000,NA
"1502019003087304","male",21,3,18000,NA
"1502019003090401","male",53,6,127000,NA
"1502019003090403","male",23,2,12000,30000
"1502019003117801","male",23,3,10000,NA
"1502020002002801","male",45,11,2955000,NA
"1502020002004201","male",26,5,754800,NA
"1502020002004401","male",27,4,54000,0
"1502020002011201","male",80,2,82000,NA
"1502020002012401","male",58,6,64000,NA
"1502020002017501","male",44,5,7050000,88000
"1502020002019301","male",82,2,10000,NA
"1502020002035501","male",26,4,18000,30000
"1503001004004001","male",45,8,45000,NA
"1503001004004003","male",26,3,16000,NA
"1503001004004004","male",24,3,244000,NA
"1503001004009801","male",32,7,1304000,NA
"1503001004011801","male",36,9,1562500,50000
"1503001004015401","male",69,5,3920000,315000
"1503001004016401","male",51,4,16000,NA
"1503001004017301","male",68,14,18690000,NA
"1503001004018301","male",74,5,390000,0
"1503001004019101","male",53,3,10000,NA
"1503001004019102","male",80,9,50000,NA
"1503006001000601","male",40,10,703000,NA
"1503006001005001","male",34,7,1482000,NA
"1503006001005501","male",34,9,455000,225000
"1503006001008601","male",69,10,113500,NA
"1503006001009201","male",46,8,2082500,NA
"1503006001011401","male",27,6,565000,NA
"1503006001011601","male",27,4,2000,0
"1503006001014101","male",29,6,530000,NA
"1503012307000201","male",28,3,NA,NA
"1503012307000202","female",32,4,20000,120000
"1503012307000701","male",35,9,36000,NA
"1503012307001501","male",36,9,67500,0
"1503012307003501","female",57,7,36000,NA
"1503012307004401","female",75,4,NA,NA
"1503012307004403","male",37,4,20000,NA
"1503012307005801","male",44,9,36000,NA
"1503012307005802","male",27,4,NA,NA
"1503012307006601","male",34,6,57000,220000
"1503012307007901","female",33,6,16000,NA
"1504008004001801","male",37,8,1632000,NA
"1504008004008201","male",41,6,64000,0
"1504008004008203","male",20,3,12000,NA
"1504008004009901","male",50,6,2120000,0
"1504008004014301","male",41,8,144000,NA
"1504008004014303","male",27,3,NA,NA
"1504008004015401","male",45,9,270000,NA
"1504008004015403","male",22,2,NA,NA
"1504008004019201","male",64,8,575000,NA
"1504008004019401","male",35,7,1520000,0
"1504008004021501","male",32,5,72000,NA
"1601001320001201","male",29,5,10000,NA
"1601001320001401","female",83,1,4000,NA
"1601001320001402","male",36,3,3500,NA
"1601001320001403","male",31,5,3500,NA
"1601001320004501","male",42,6,3500,NA
"1601001320004601","male",26,2,18000,NA
"1601001320005701","male",41,11,882000,NA
"1601001320006301","male",68,5,3000,NA
"1601001320006801","male",52,6,4500,NA
"1601001320013801","female",48,4,NA,NA
"1601004002010801","male",37,8,8000,NA
"1601004002038101","male",59,8,56000,NA
"1601004002038104","male",45,10,32000,NA
"1601004002038106","male",52,6,3500,NA
"1601004002047201","male",31,5,16000,NA
"1601004002055501","female",41,7,31500,NA
"1601004002060201","male",88,2,2000,NA
"1601004002070701","male",46,9,80000,NA
"1601004002080801","female",37,4,36000,NA
"1601004002086401","male",27,1,5000,NA
"1601004002086402","male",51,8,64000,NA
"1601005003009201","male",36,7,4000,NA
"1601005003017501","male",34,7,8000,NA
"1601005003019201","male",48,10,6500,NA
"1601005003030001","male",32,4,14000,NA
"1601005003065201","male",55,9,2076000,0
"1601005003084901","male",23,3,16000,NA
"1601005003087301","female",55,5,10000,NA
"1601005003090401","male",60,9,60000,NA
"1601005003090403","male",23,3,22500,NA
"1601019001015801","male",40,8,40500,NA
"1601019001022701","male",41,9,112000,NA
"1601019001040601","male",51,10,100000,NA
"1601019001040603","male",22,2,12000,NA
"1601019001044101","male",38,8,28000,NA
"1601019001066501","male",42,6,4000,NA
"1601019001066503","male",30,3,15000,NA
"1601019001069101","male",29,5,8000,NA
"1601019001072501","male",50,8,4500,NA
"1601019001085201","male",25,4,14000,NA
"1602002003005001","male",55,6,24000,NA
"1602002003008401","male",64,6,444500,NA
"1602002003008403","male",26,3,195000,NA
"1602002003008405","male",22,3,20000,NA
"1602002003008407","female",18,1,NA,NA
"1602002003008801","male",26,6,126000,NA
"1602002003008804","male",21,3,37500,NA
"1602002003014801","male",31,15,100000,NA
"1602002003017601","male",24,6,120000,NA
"1602002003020201","male",29,8,162000,NA
"1602002003020601","male",26,6,108000,NA
"1602002003020602","female",29,3,NA,NA
"1602002003026301","male",35,9,36000,NA
"1602004001009201","male",38,8,16000,NA
"1602004001017501","male",48,4,80000,NA
"1602004001019201","male",55,8,550000,NA
"1602004001019203","male",27,3,14000,NA
"1602004001019205","male",25,3,20000,NA
"1602004001041101","male",39,6,4000,0
"1602004001065201","male",27,5,45000,NA
"1602004001084901","female",51,6,25000,NA
"1602004001087301","male",69,3,242000,NA
"1602004001090401","male",63,9,31500,NA
"1602006001011401","female",55,4,30000,NA
"1602006001039601","male",27,12,1000000,NA
"1602006001046001","male",34,9,8000,NA
"1602006001047701","male",35,6,256000,NA
"1602006001059901","male",57,6,10500,NA
"1602006001064801","male",38,9,42080000,NA
"1602006001069301","male",45,1,1000,NA
"1602006001085401","female",43,7,33000,NA
"1602021001001301","male",72,6,48000,NA
"1602021001001305","male",29,5,NA,NA
"1602021001017601","male",42,5,48000,NA
"1602021001017603","male",25,3,62500,NA
"1602021001028001","male",77,8,64000,NA
"1602021001056301","male",48,5,16000,NA
"1602021001056303","male",20,3,2000,NA
"1602021001059601","male",52,11,150000,NA
"1602021001059604","male",61,8,72000,NA
"1602021001062101","male",79,2,3500,NA
"1602021001067101","male",47,10,48000,NA
"1602021001078801","male",82,2,10000,NA
"1602027002011402","female",50,7,5000,NA
"1602027002034701","male",48,6,40000,NA
"1602027002039601","male",44,10,54000,NA
"1602027002039603","male",27,3,16000,NA
"1602027002046001","male",49,8,30000,NA
"1602027002046003","male",25,3,4000,NA
"1602027002046005","female",21,2,NA,NA
"1602027002059901","male",57,10,8000,NA
"1602027002064801","male",33,6,200000,NA
"1602027002069301","female",42,4,5000,NA
"1602027002069302","male",23,3,2000,NA
"1602027002085401","male",43,6,75000,NA
"1602030013000601","male",31,4,NA,NA
"1602030013005001","male",33,7,20000,NA
"1602030013008601","male",26,3,NA,NA
"1602030013009001","male",21,3,NA,NA
"1602030013009101","male",23,1,NA,NA
"1602030013009201","male",23,5,14000,NA
"1602030013009202","male",17,2,NA,NA
"1602030013011401","male",62,10,288000,NA
"1602030013011404","male",32,7,216000,NA
"1602030013011417","male",32,3,NA,NA
"1602030013013301","female",23,4,2000,NA
"1603003002014801","male",32,7,18000,NA
"1603003002026301","female",70,2,27000,NA
"1603003002029701","male",26,5,10000,0
"1603003002033601","male",69,3,6000,NA
"1603003002051101","male",42,9,NA,0
"1603003002055801","male",39,8,2500,NA
"1603003002055803","male",20,1,NA,NA
"1603003002055804","female",80,9,9000,NA
"1603003002065601","female",57,7,36000,NA
"1603003002078501","male",38,8,24000,NA
"1603008306003501","female",30,3,NA,NA
"1603008306003801","male",58,1,48000,NA
"1603008306003901","female",38,4,NA,NA
"1603008306003903","female",42,4,NA,NA
"1603008306008201","male",41,2,14000,0
"1603008306008402","female",16,4,NA,NA
"1603008306009801","male",34,8,22500,NA
"1603008306013701","male",80,6,18000,NA
"1603008306013705","female",43,8,16000,NA
"1603008306013801","male",70,1,4000,NA
"1603011001004701","female",56,13,NA,2000
"1603011001004703","male",31,4,NA,NA
"1603011001004707","male",31,8,NA,NA
"1603011001006701","male",38,7,2000,0
"1603011001006703","female",28,4,NA,0
"1603011001013301","male",36,12,7000,12000
"1603011001017901","female",31,5,4000,NA
"1603011001017902","male",43,10,NA,NA
"1603011001019401","male",45,16,10000,NA
"1603011001027001","male",28,6,2500,NA
"1603011001030701","male",38,8,45000,NA
"1603011001030706","male",33,5,1000,NA
"1701013001000301","male",54,9,4923500,NA
"1701013001000304","male",21,3,NA,NA
"1701013001006201","male",72,14,1755000,NA
"1701013001007401","female",40,5,NA,0
"1701013001007601","male",36,7,14000,5000
"1701013001017901","male",37,8,56000,NA
"1701013001026001","male",69,11,7723000,NA
"1701013001032601","male",31,4,20000,0
"1701013001038401","female",70,12,5705000,NA
"1702001001007302","male",37,11,171500,17000
"1702001001007305","male",49,11,10006000,NA
"1702001001007307","male",67,2,7500,NA
"1702001001009101","male",52,6,87500,0
"1702001001014001","male",38,8,10500,NA
"1702001001015201","male",47,3,18000,0
"1702001001015204","male",54,10,26989500,NA
"1702001001016301","male",62,7,171500,NA
"1702001001026701","male",39,9,23048000,NA
"1702001001038401","male",62,18,4050000,NA
"1702001001057601","male",48,10,9252000,NA
"1702011004004201","male",54,3,192000,0
"1702011004011201","male",41,7,48000,0
"1702011004011501","male",47,20,433462000,NA
"1702011004018001","female",62,7,89500,NA
"1702011004023801","female",95,4,236000,0
"1702011004025401","female",53,9,13304000,NA
"1702011004025404","female",24,1,NA,NA
"1702011004033902","female",75,11,403000,150000
"1702011004049201","male",37,4,12000,280000
"1703002007002801","male",42,6,5500,0
"1703002007004201","female",50,7,3352500,0
"1703002007004202","male",30,3,NA,NA
"1703002007004401","male",63,4,21513000,NA
"1703002007004403","male",31,5,12000,0
"1703002007004404","male",34,4,NA,NA
"1703002007004405","male",49,13,1404000,NA
"1703002007010301","male",37,5,1618800,NA
"1703002007010306","male",58,4,48000,NA
"1703002007010307","male",29,2,58000,0
"1703002007010308","male",26,2,14000,NA
"1703002007011501","male",58,4,3338000,NA
"1703002007012401","female",61,3,55000,0
"1703002007012402","male",59,3,6000,0
"1703002007017501","male",75,4,13500,NA
"1703002007017503","male",35,5,136000,0
"1703002007031701","female",63,2,NA,NA
"1703008003022101","male",37,8,530000,NA
"1703008003022103","female",26,2,NA,NA
"1703008003026501","male",46,7,8000,NA
"1703008003058501","male",40,9,122500,480000
"1703008003071101","male",38,12,36000,NA
"1703008003071104","male",28,2,NA,NA
"1703008003088901","male",59,11,1260000,0
"1703008003103201","female",52,3,NA,NA
"1703008003121301","male",37,6,8000,NA
"1704001312002801","female",32,2,NA,NA
"1704001312002802","male",45,11,256000,NA
"1704001312004401","male",44,2,NA,NA
"1704001312005801","male",41,1,NA,NA
"1704001312005901","female",32,4,3000,0
"1704001312006801","male",33,4,NA,NA
"1704001312008901","male",35,12,27913000,NA
"1704001312008903","male",18,2,NA,NA
"1704001312009801","male",43,5,NA,NA
"1704001312009802","female",29,1,NA,NA
"1704002007002101","male",52,8,153000,NA
"1704002007022701","female",32,3,NA,NA
"1704002007038201","male",56,10,3733300,NA
"1704002007038204","male",63,12,5699000,NA
"1704002007038205","male",31,3,NA,NA
"1704002007039902","female",32,2,13500,NA
"1704002007040901","male",39,5,14000,NA
"1704002007040903","female",19,2,3500,0
"1704002007043401","male",76,6,36000,0
"1704002007045701","male",28,2,8000,NA
"1704002007058901","male",49,6,53000,105000
"1704002007058903","male",50,9,3249000,NA
"1704002007058908","male",39,14,271500,0
"1704021001003601","male",28,4,44000,0
"1704021001005901","male",39,9,40000,NA
"1704021001006801","male",32,6,15000,0
"1704021001009201","male",47,6,110000,NA
"1704021001009202","male",78,7,148000,NA
"1704021001017501","male",30,5,4000,NA
"1704021001017503","female",50,6,32000,NA
"1704021001018101","male",67,8,519500,NA
"1704021001018103","male",43,3,48000,NA
"1704021001018801","male",70,8,1903600,0
"1704021001019201","female",71,4,29500,0
"1704023001000401","male",58,7,55000,NA
"1704023001002001","male",43,7,19940000,NA
"1704023001002002","female",42,3,52000,NA
"1704023001002008","female",38,3,NA,NA
"1704023001002013","male",66,9,924000,NA
"1704023001002014","female",47,5,40000,NA
"1704023001002401","male",45,6,24000,NA
"1704023001002403","male",48,11,357000,NA
"1704023001006201","male",61,8,3503000,15000
"1704023001006207","female",30,2,NA,NA
"1704023001012201","male",42,10,7810000,NA
"1704023001012301","male",39,2,15114500,0
"1704023001012303","male",32,6,16000,71000
"1704023001015101","female",30,2,7500,NA
"1704023001015201","female",27,4,2000,0
