"y3_hhid","y2_hhid","sex","age","hh_size","own_sh","rent_sh"
"2959-001","1803031002001601","MALE",44,4,57000,NA
"2960-001","1803031002007601","MALE",32,6,12000,NA
"2961-001","1803031002014501","MALE",55,5,32000,NA
"2961-007","1803031002014501","MALE",23,1,NA,NA
"2963-001","1803031002014509","MALE",67,9,19000,0
"2964-001","1803031002017901","MALE",45,10,35000,NA
"2965-001","1803031002032801","FEMALE",62,1,4500,NA
"2965-002","                ","MALE",51,11,3432000,NA
"2966-001","1803031002076701","MALE",90,6,21000,NA
"2967-001","1803031002091501","MALE",38,9,26000,NA
"2968-001","1803031002091503","MALE",30,5,NA,NA
"2969-001","1803031002101501","MALE",25,4,3000,0
"2970-001","1803031002101502","FEMALE",50,6,77000,NA
"2971-001","1804014007017801","MALE",33,7,77000,NA
"2972-001","1804014007017804","MALE",26,4,26000,NA
"2973-001","1804014007017806","FEMALE",60,4,45000,NA
"2974-001","1804014007021901","FEMALE",43,8,5500,120000
"2975-001","1804014007021908","MALE",39,4,23000,320000
"2976-001","1804014007028501","MALE",35,10,4231000,NA
"2976-007","1804014007028501","MALE",30,7,NA,NA
"2977-001","1804014007028503","MALE",41,9,183000,120000
"2978-001","1804014007031401","MALE",39,6,8000,NA
"2979-001","1804014007038901","MALE",72,10,88000,420000
"2980-001","1804014007038903","MALE",51,10,5301500,NA
"2980-003","1804014007038903","FEMALE",26,2,4000,NA
"2981-001","1804014007039701","MALE",57,4,413000,720000
"2982-001","1804014007039705","MALE",37,8,60000,NA
"2982-003","                ","FEMALE",48,20,6607500,100000
"2983-001","1804014007060701","MALE",49,16,196000,65000
"2983-013","1804014007060701","FEMALE",40,5,14000,NA
"2983-016","                ","MALE",38,6,NA,NA
"2984-001","1804014007069201","MALE",79,3,17685000,NA
"2984-002","1804014007069201","FEMALE",47,5,NA,NA
"2984-003","                ","MALE",52,5,4500,NA
"2985-001","1804014007069203","MALE",27,5,72000,NA
"2985-002","                ","MALE",53,18,155000,0
"2985-009","1804014007069203","MALE",20,2,NA,NA
"2986-001","1805005005006801","MALE",53,7,50000,NA
"2986-003","1805005005006801","MALE",21,3,12000,NA
"2987-001","1805005005009201","MALE",27,5,18000,NA
"2988-001","1805005005017501","MALE",51,7,128000,NA
"2989-001","1805005005018801","MALE",30,7,18000,NA
"2990-001","1805005005030001","FEMALE",33,8,67000,NA
"2991-001","1805005005032201","MALE",30,5,42500,NA
"2992-001","1805005005041101","MALE",85,2,90000,NA
"2994-001","1805007004001101","MALE",38,7,66000,NA
"2995-001","1805007004016601","MALE",43,5,11000,0
"2995-003","                ","FEMALE",70,4,9000,NA
"2996-001","1805007004029401","MALE",29,5,23000,NA
"2997-001","1805007004040301","MALE",28,8,75000,NA
"2998-001","1805007004040306","FEMALE",53,3,47500,NA
"2998-002","1805007004040306","MALE",22,3,18000,NA
"2999-001","1805007004056601","MALE",51,8,27000,NA
"3000-001","1805007004056602","MALE",22,3,16000,NA
"3001-001","1805007004061101","MALE",33,3,7000,NA
"3002-001","1805007004061102","MALE",31,5,8500,NA
"3003-001","1805007004064701","MALE",40,4,11500,NA
"3003-003","                ","MALE",22,3,15000,NA
"3004-002","                ","FEMALE",52,8,50000,NA
"3005-001","1805007004078004","MALE",24,9,90000,NA
"3006-001","1805014003004401","MALE",33,5,28000,NA
"3006-003","1805014003004401","FEMALE",74,1,10000,NA
"3007-004","                ","MALE",39,10,8787500,NA
"3008-001","1805014003011502","FEMALE",72,7,44000,NA
"3009-001","1805014003017501","FEMALE",60,6,105000,NA
"3009-004","                ","MALE",56,7,84000,NA
"3010-001","1805014003019301","MALE",61,5,30000,NA
"3010-003","                ","MALE",25,3,18500,NA
"3010-006","1805014003019301","MALE",22,3,18500,NA
"3011-001","1805014003019303","MALE",23,2,NA,NA
"3012-001","1805014003039601","MALE",45,6,18000,NA
"3013-001","1805014003041901","MALE",40,8,140000,NA
"3014-001","1805014003048301","MALE",56,7,18000,0
"3014-004","                ","MALE",22,3,20000,NA
"3015-001","1805014003062801","FEMALE",57,5,16000,0
"3015-006","1805014003062801","MALE",33,4,6000,NA
"3016-001","1806008011004201","MALE",35,5,8000,NA
"3016-006","                ","FEMALE",37,4,NA,NA
"3018-001","1806008011006801","MALE",34,4,NA,NA
"3019-001","1806008011008901","MALE",41,6,NA,NA
"3020-001","1806008011010301","MALE",32,4,NA,NA
"3021-001","1806008011011201","MALE",40,7,NA,NA
"3022-001","1806008011011501","FEMALE",43,7,NA,NA
"3023-001","1806008011011503","MALE",35,6,NA,NA
"3024-001","1806008011012401","FEMALE",38,3,NA,NA
"3025-001","1806008011012402","FEMALE",26,1,NA,NA
"3025-002","                ","FEMALE",55,6,NA,NA
"3026-001","1806008011012403","FEMALE",42,1,NA,NA
"3026-002","1806008011012403","MALE",21,1,NA,NA
"3027-001","1806011001000201","MALE",66,1,22000,NA
"3028-001","1806011001000901","FEMALE",71,6,7500,NA
"3028-002","1806011001000901","MALE",36,4,7000,NA
"3029-001","1806011001004001","FEMALE",62,7,48000,NA
"3029-002","1806011001004001","MALE",25,3,NA,NA
"3029-005","1806011001004001","MALE",27,1,NA,NA
"3030-001","1806011001004009","MALE",41,8,NA,NA
"3031-001","1806011001007701","MALE",42,8,38000,NA
"3031-003","                ","MALE",28,3,3000,0
"3031-009","                ","MALE",27,3,26200,NA
"3032-001","1806011001007703","MALE",32,1,NA,NA
"3033-001","1806011001008601","MALE",38,3,5000,NA
"3034-001","1806011001008602","FEMALE",28,3,45000,NA
"3035-001","1806011001008604","FEMALE",97,8,8500,NA
"3035-002","                ","FEMALE",52,9,127000,NA
"3035-008","                ","MALE",40,9,114000,NA
"3036-001","1806011001010301","MALE",48,4,66500,NA
"3037-001","1806011001010601","MALE",68,9,18000,NA
"3038-001","1806011001010603","FEMALE",38,4,NA,NA
"3039-001","1806011001014301","MALE",38,6,27000,NA
"3040-002","1901011005005901","FEMALE",40,6,77000,NA
"3041-001","1901011005015201","MALE",76,5,68000,NA
"3041-006","                ","MALE",34,7,NA,NA
"3042-001","1901011005020901","MALE",47,11,246400,NA
"3043-001","1901011005032701","MALE",55,7,52000,NA
"3043-004","                ","MALE",32,11,83000,NA
"3044-001","1901011005035801","MALE",59,6,126000,NA
"3044-003","                ","MALE",50,12,90000,NA
"3047-001","1901011005049701","MALE",47,9,114000,NA
"3048-001","1901011005051501","MALE",62,9,167000,NA
"3049-001","1901011005051505","MALE",41,9,NA,NA
"3050-001","1901011005082801","MALE",49,6,46000,NA
"3051-001","1902001306000101","MALE",26,1,NA,NA
"3051-002","1902001306000101","MALE",21,1,NA,NA
"3051-003","1902001306000101","MALE",19,1,NA,NA
"3051-004","1902001306000101","MALE",21,1,NA,NA
"3052-001","1902001306001501","MALE",35,5,27000,720000
"3053-001","1902001306004501","MALE",50,1,NA,NA
"3054-001","1902001306004502","MALE",51,2,48000,NA
"3055-001","1902001306006102","FEMALE",38,1,NA,NA
"3055-101","                ","MALE",36,3,NA,NA
"3056-001","1902001306006103","MALE",63,7,4000,NA
"3057-001","1902001306008301","MALE",51,4,3000,NA
"3058-001","1902001306011501","MALE",64,8,60000,NA
"3058-104","                ","MALE",42,11,41500,NA
"3059-001","1902001306012801","FEMALE",85,6,40500,NA
"3060-001","1902001306019101","MALE",42,8,28000,NA
"3060-007","                ","FEMALE",32,7,6000,NA
"3060-009","1902001306019101","MALE",33,2,NA,NA
"3060-011","1902001306019101","MALE",24,3,20000,0
"3061-001","1902008001006601","MALE",37,9,8671000,30000
"3061-003","1902008001006601","FEMALE",24,1,NA,NA
"3061-004","                ","MALE",41,8,68000,NA
"3062-001","1902008001006603","MALE",29,4,13500,NA
"3062-004","1902008001006603","MALE",56,10,313500,NA
"3063-001","1902008001006606","FEMALE",37,5,42000,NA
"3063-002","                ","MALE",58,13,3685000,NA
"3064-001","1902008001021301","FEMALE",50,8,100000,320000
"3065-001","1902008001021308","MALE",28,4,NA,NA
"3065-002","1902008001021308","FEMALE",27,1,NA,NA
"3066-001","1902008001021601","MALE",55,9,32000,160000
"3066-009","                ","FEMALE",52,12,256000,NA
"3066-103","                ","MALE",25,3,21000,NA
"3067-001","1902008001024301","FEMALE",42,3,NA,NA
"3068-001","1902008001024303","MALE",46,15,82000,0
"3069-001","1902008001024306","MALE",66,6,268000,20000
"3069-004","1902008001024306","MALE",25,3,10500,NA
"3069-008","                ","MALE",41,10,148000,83800
"3070-001","1902008001025701","MALE",48,6,1322000,NA
"3071-001","1902008001025704","FEMALE",68,2,17000,28000
"3071-002","                ","FEMALE",80,3,63000,180000
"3072-001","1902008001027901","MALE",54,4,4928500,NA
"3073-001","1902008001027905","FEMALE",39,3,2500,NA
"3073-005","                ","FEMALE",25,10,144000,0
"3074-001","1902008001029301","MALE",52,7,14900,0
"3074-003","1902008001029301","MALE",27,3,18000,0
"3075-002","                ","MALE",30,9,51000,130000
"3076-001","1902025003007701","FEMALE",43,6,75000,NA
"3076-002","                ","FEMALE",65,3,20000,0
"3077-001","1902025003031201","MALE",34,7,5168000,NA
"3077-108","                ","MALE",33,3,18000,500
"3078-001","1902025003031206","FEMALE",46,9,80000,NA
"3079-001","1902025003031207","MALE",49,10,8348000,NA
"3080-001","1902025003046901","MALE",32,4,11000,0
"3080-002","                ","MALE",45,10,106000,NA
"3081-001","1902025003058601","FEMALE",65,5,6000,NA
"3082-001","1902025003065601","MALE",38,4,22500,NA
"3083-001","1902025003070501","MALE",44,13,147000,NA
"3084-001","1902025003074601","MALE",76,6,NA,NA
"3084-003","1902025003074601","FEMALE",26,3,NA,NA
"3084-005","                ","MALE",34,3,NA,NA
"3085-001","1902026005014801","FEMALE",60,21,6771500,NA
"3086-001","1902026005017601","FEMALE",75,5,9500,NA
"3086-002","                ","MALE",39,3,2500,NA
"3087-001","1902026005021701","MALE",51,7,16000,80000
"3088-001","1902026005026301","MALE",38,9,124500,NA
"3089-001","1902026005028301","MALE",48,8,4400,280000
"3089-003","1902026005028301","MALE",24,2,9000,35000
"3089-004","                ","FEMALE",54,9,64000,0
"3089-005","                ","FEMALE",80,8,116000,15000
"3090-001","1902026005029701","FEMALE",71,11,94000,0
"3090-004","                ","MALE",43,10,1000,180000
"3091-001","1902026005031701","FEMALE",66,11,4136500,NA
"3091-010","1902026005031701","MALE",29,3,8000,0
"3091-011","1902026005031701","MALE",24,4,14000,4000
"3092-001","1902026005032101","MALE",60,7,34000,0
"3093-001","1902027012000801","MALE",52,5,5500,NA
"3093-003","                ","MALE",36,3,NA,NA
"3093-007","                ","MALE",36,5,154000,614000
"3094-001","1902027012001201","MALE",30,4,NA,NA
"3094-002","                ","MALE",27,2,NA,NA
"3095-001","1902027012002401","MALE",72,7,10800,25000
"3096-001","1902027012002404","FEMALE",76,8,10000,NA
"3096-002","1902027012002404","MALE",41,2,16000,NA
"3097-001","1902027012005201","FEMALE",43,6,1000,160000
"3098-001","                ","MALE",55,7,95000,2325000
"3099-001","1902027012007101","MALE",23,1,NA,NA
"3099-002","1902027012007101","MALE",20,1,NA,NA
"3099-003","1902027012007101","MALE",22,1,NA,NA
"3100-001","1902027012007701","MALE",29,5,NA,NA
"3101-001","1902027012009601","MALE",36,4,NA,NA
"3101-004","                ","MALE",44,11,95000,0
"3102-001","1903002076008801","MALE",51,6,22500,NA
"3103-001","1903002076014801","MALE",31,3,NA,NA
"3103-003","                ","MALE",70,10,242000,110000
"3103-004","1903002076014801","MALE",28,2,2000,0
"3104-001","1903002076014802","FEMALE",33,6,NA,NA
"3105-001","1903002076017601","MALE",32,3,NA,NA
"3107-001","1903002076021701","MALE",40,5,NA,NA
"3107-003","                ","MALE",68,15,174000,5000
"3107-004","                ","MALE",33,4,NA,0
"3108-001","1903002076029701","MALE",31,2,NA,NA
"3108-003","                ","MALE",34,4,NA,NA
"3109-001","1903002076031701","MALE",28,4,NA,NA
"3110-001","1903002076033601","MALE",27,3,NA,NA
"3111-001","1903007058000901","MALE",39,4,NA,NA
"3112-001","1903007058005501","MALE",30,7,NA,NA
"3112-008","                ","MALE",44,7,NA,NA
"3112-107","                ","FEMALE",37,8,NA,NA
"3113-001","1903007058005503","MALE",39,4,NA,NA
"3114-001","1903007058005504","MALE",30,4,24000,NA
"3114-003","1903007058005504","MALE",26,1,NA,NA
"3114-004","1903007058005504","MALE",24,5,NA,NA
"3114-007","                ","MALE",61,10,125000,NA
"3114-008","1903007058005504","MALE",26,1,NA,NA
"3115-001","1903007058008001","MALE",50,6,NA,NA
"3115-007","1903007058008001","MALE",23,1,NA,NA
"3116-001","1903007058008003","MALE",40,18,500000,NA
"3116-007","                ","FEMALE",54,6,2200000,NA
"3116-017","                ","MALE",65,7,56000,NA
"3116-018","                ","FEMALE",51,2,40000,NA
"3116-019","1903007058008003","MALE",31,3,16000,NA
"3117-001","1903007058008004","MALE",42,1,NA,NA
"3118-001","1903007058008009","FEMALE",75,7,NA,NA
"3119-001","1903007058008017","MALE",48,12,6907000,NA
"3120-001","1903007058008018","MALE",37,6,45000,NA
"3120-003","                ","MALE",34,2,16000,NA
"3121-001","1903007058008019","MALE",50,5,NA,NA
"3122-106","                ","MALE",57,5,NA,NA
"3123-001","1903007058010004","FEMALE",24,3,NA,NA
"3124-001","1903007058010601","MALE",33,5,NA,NA
"3125-003","1903007058010901","MALE",26,1,NA,NA
"3126-001","1903007058014701","MALE",40,6,NA,NA
"3127-001","1904020004000101","MALE",71,20,25324000,NA
"3127-004","1904020004000101","MALE",25,8,19820500,NA
"3127-005","                ","MALE",41,9,33056000,0
"3127-016","                ","FEMALE",38,9,87493000,NA
"3127-020","1904020004000101","FEMALE",65,1,18000,NA
"3128-001","1904020004000116","MALE",32,4,18000,NA
"3129-001","1904020004001601","MALE",80,9,12759500,NA
"3129-003","                ","MALE",59,13,58802000,NA
"3129-106","                ","MALE",52,7,6000,25000
"3130-001","1904020004003501","MALE",57,10,14467000,0
"3131-001","1904020004003503","MALE",31,4,6000,NA
"3132-001","1904020004003505","MALE",27,4,9500,NA
"3133-001","1904020004009401","MALE",49,11,7429000,NA
"3134-002","1904020004012901","MALE",29,5,8015000,20000
"3134-004","1904020004012901","MALE",26,6,230000,30000
"3134-010","                ","MALE",55,10,7216000,NA
"3135-001","1904020004012902","MALE",45,5,5635000,NA
"3135-003","                ","FEMALE",54,9,6618000,NA
"3136-001","1904020004012905","MALE",27,4,8000,240000
"3137-001","1904020004017301","MALE",64,8,36500,0
"3137-006","                ","MALE",28,7,83000,480000
"3138-001","1904020004020701","MALE",45,12,50000,650000
"3138-005","                ","FEMALE",38,7,14000,0
"3138-012","                ","FEMALE",52,16,210200,0
"3139-001","1904020004020711","MALE",56,10,36000,155000
"3140-001","1904020004034001","MALE",46,13,10981000,NA
"3141-001","1904020004034004","MALE",46,13,248000,NA
"3142-001","1904020004034005","MALE",59,11,19452500,NA
"3142-005","                ","MALE",46,9,8227000,10000
"3143-001","1904020004034006","FEMALE",65,5,25000,120000
"3143-002","                ","MALE",61,8,36000,720000
"3144-002","1905017001011601","MALE",34,9,292000,NA
"3144-104","                ","MALE",68,4,243000,250000
"3145-001","1905017001011602","MALE",22,3,5000,NA
"3146-001","1905017001025001","MALE",46,6,75000,NA
"3146-002","1905017001025001","FEMALE",51,4,32000,NA
"3147-001","1905017001025002","FEMALE",40,6,50000,NA
"3148-001","1905017001035601","MALE",64,4,50000,NA
"3148-003","                ","FEMALE",53,4,22500,NA
"3149-001","1905017001035901","MALE",70,15,128000,NA
"3150-001","1905017001035902","MALE",34,7,NA,NA
"3151-001","1905017001037501","MALE",46,9,50000,NA
"3152-001","1905017001041501","MALE",82,8,180000,NA
"3152-005","                ","MALE",40,7,25000,NA
"3153-001","1905017001041504","MALE",30,6,40000,NA
"3154-001","1905017001041902","FEMALE",80,6,NA,NA
"3154-003","1905017001041902","FEMALE",46,2,NA,NA
"3154-004","1905017001041902","FEMALE",51,3,18000,NA
"3154-009","                ","MALE",26,6,NA,NA
"3155-002","1905017001043701","MALE",31,4,28000,NA
"3155-003","1905017001043701","MALE",33,6,8000,NA
"3155-004","1905017001043701","FEMALE",27,2,NA,NA
"3156-001","1905017001043705","MALE",26,9,32000,NA
"3156-006","                ","MALE",34,3,4000,NA
"3157-001","                ","MALE",39,11,13000,140000
"3157-003","1906004003003801","FEMALE",43,4,6000,NA
"3158-002","                ","MALE",40,6,57000,NA
"3159-001","1906004003033001","MALE",41,20,17000,0
"3159-009","1906004003033001","MALE",44,3,8000,0
"3160-001","1906004003033004","MALE",41,6,4500,NA
"3161-001","1906004003035701","MALE",59,5,31000,NA
"3161-004","1906004003035701","MALE",24,3,216000,NA
"3162-001","1906004003044601","MALE",38,9,61500,NA
"3163-001","1906004003049301","MALE",63,6,77000,NA
"3163-003","                ","MALE",29,4,13500,NA
"3163-103","                ","FEMALE",23,3,NA,NA
"3164-001","1906004003067101","MALE",83,12,118000,NA
"3164-006","                ","MALE",53,4,20000,4000
"3164-107","                ","MALE",34,3,NA,NA
"3165-001","1906004003067105","FEMALE",31,4,1609000,NA
"3166-001","1906004003083501","MALE",28,6,23000,NA
"3166-006","                ","MALE",33,2,NA,NA
"3166-007","1906004003083501","MALE",33,3,23000,NA
"3168-001","1906021004041301","MALE",34,3,1500,0
"3168-003","                ","MALE",22,2,NA,NA
"3169-001","1906021004120501","MALE",39,2,NA,NA
"3170-001","1906021004129202","FEMALE",74,1,75000,NA
"3171-002","1906021004137601","FEMALE",75,1,1000,NA
"3172-001","                ","MALE",50,5,40000,NA
"3172-002","                ","MALE",48,6,8000,NA
"3172-009","                ","MALE",44,3,50000,NA
"3173-001","1906021004181501","MALE",54,9,40000,NA
"3173-003","                ","MALE",43,4,15000,NA
"3173-005","                ","MALE",34,8,NA,NA
"3173-008","1906021004181501","MALE",26,2,NA,NA
"3174-001","1906021004221001","MALE",74,5,3000,NA
"3174-003","1906021004221001","MALE",19,3,NA,NA
"3175-001","1906021004231101","MALE",51,7,NA,NA
"3175-002","                ","MALE",36,7,10000,NA
"3176-001","1906028005014801","MALE",61,5,77000,135000
"3176-006","                ","MALE",34,6,49500,NA
"3177-001","1906028005021701","MALE",46,16,11110000,NA
"3177-014","                ","MALE",68,16,8156000,20000
"3177-114","                ","FEMALE",41,4,NA,NA
"3178-001","1906028005026301","MALE",44,11,144000,NA
"3178-105","                ","MALE",63,8,147000,NA
"3179-001","1906028005026302","MALE",26,5,4000,NA
"3180-002","                ","MALE",45,14,200000,NA
"3180-005","1906028005026303","MALE",23,3,NA,NA
"3180-006","1906028005026303","MALE",23,3,10000,0
"3182-001","1906028005028301","MALE",28,8,16000,60000
"3182-003","1906028005028301","MALE",71,1,52000,NA
"3183-001","1906028005028304","MALE",25,5,11500,NA
"3184-001","1906028005028306","MALE",41,5,4000,0
"3184-003","                ","MALE",49,7,75000,NA
"3185-002","1906028005029701","FEMALE",36,8,5102000,NA
"3186-001","1906028005032101","MALE",71,9,6783000,NA
"3186-004","1906028005032101","MALE",27,2,8000,NA
"3186-014","                ","MALE",68,14,7109000,240000
"3187-001","1906028005033601","MALE",51,10,761000,160000
"3187-004","                ","MALE",25,4,8000,65000
"3187-009","                ","MALE",23,2,8000,NA
"3188-001","1906028005040101","MALE",40,6,1987000,40000
"3188-102","                ","FEMALE",29,1,NA,NA
"3188-104","                ","FEMALE",44,6,4000,NA
"3189-001","1907007005001302","MALE",46,8,3317500,NA
"3189-003","                ","MALE",45,11,2545000,NA
"3189-005","                ","MALE",35,7,6000,NA
"3190-001","1907007005001603","MALE",34,5,9000,0
"3190-102","                ","MALE",63,11,14563000,NA
"3190-104","                ","MALE",63,11,125000,0
"3191-001","1907007005004701","FEMALE",76,1,2000,120000
"3191-002","1907007005004701","MALE",40,3,6000,0
"3191-003","1907007005004701","MALE",38,2,NA,NA
"3192-001","1907007005008501","MALE",51,9,132000,20500
"3192-003","1907007005008501","MALE",26,4,18000,NA
"3193-001","1907007005008503","MALE",27,4,14000,36000
"3194-001","1907007005023401","FEMALE",76,3,8000,NA
"3194-004","                ","MALE",34,6,18000,NA
"3195-001","1907007005029201","MALE",32,8,412000,NA
"3195-003","                ","MALE",51,11,45000,NA
"3196-001","1907007005029203","MALE",47,4,17500,NA
"3196-003","                ","MALE",33,3,NA,NA
"3196-004","                ","MALE",34,3,57000,NA
"3197-001","1907007005061301","MALE",53,6,82000,210000
"3197-003","1907007005061301","FEMALE",52,1,36000,NA
"3197-004","                ","FEMALE",28,8,59000,108000
"3197-005","                ","MALE",57,5,27000,90000
"3198-001","1907007005073501","MALE",54,9,484000,NA
"3199-001","1907007005073502","MALE",56,2,14000,0
"3199-002","1907007005073502","MALE",24,3,8500,NA
"3200-001","1907007005073503","MALE",68,15,7862500,NA
"3200-003","1907007005073503","MALE",30,5,36000,NA
"3200-009","1907007005073503","MALE",26,5,29500,120000
"3200-024","                ","FEMALE",78,4,1500,0
"3201-001","1907007005073510","MALE",44,7,50000,NA
"3201-003","                ","MALE",27,2,12000,NA
"3202-001","1908004321005901","MALE",45,4,NA,NA
"3203-001","1908004321007201","FEMALE",29,1,NA,NA
"3204-001","1908004321009201","FEMALE",47,5,NA,NA
"3205-001","1908004321012501","MALE",34,5,NA,NA
"3206-001","1908004321016601","MALE",54,11,NA,NA
"3206-012","1908004321016601","FEMALE",38,2,NA,NA
"3206-111","                ","MALE",30,1,NA,NA
"3207-001","1908004321017501","MALE",50,8,NA,NA
"3208-001","1908004321018801","MALE",61,7,NA,NA
"3208-003","                ","MALE",24,5,NA,NA
"3208-004","                ","MALE",68,7,NA,NA
"3208-008","                ","MALE",26,4,1000,0
"3208-009","1908004321018801","FEMALE",29,2,NA,NA
"3209-001","1908004321018809","MALE",45,3,NA,NA
"3210-001","1908004321018810","MALE",32,5,NA,NA
"3211-001","1908006003010601","MALE",51,9,4000,1050000
"3211-002","1908006003010601","FEMALE",43,8,100000,880000
"3211-003","1908006003010601","MALE",23,4,3000,NA
"3211-013","1908006003010601","MALE",29,3,18000,260000
"3212-001","1908006003010603","MALE",30,8,NA,NA
"3213-001","1908006003010604","FEMALE",54,6,NA,NA
"3213-002","                ","MALE",36,6,180000,NA
"3213-003","1908006003010604","MALE",41,5,NA,NA
"3214-001","1908006003010615","FEMALE",31,4,NA,NA
"3215-001","1908006003019701","FEMALE",36,5,6000,NA
"3216-001","1908006003201001","MALE",43,6,NA,NA
"3216-003","                ","MALE",31,12,63000,NA
"3216-009","                ","MALE",32,2,12000,NA
"3217-001","1908006003208601","MALE",52,10,NA,NA
"3217-007","1908006003208601","MALE",50,6,NA,NA
"3218-001","1908006003239302","FEMALE",46,6,NA,NA
"3219-001","1908006003246901","MALE",74,2,7000,NA
"3219-003","1908006003246901","MALE",51,3,12000,NA
"3220-001","1908006003256501","MALE",33,8,112500,NA
"3221-001","                ","MALE",82,6,1636000,NA
"3221-002","1908006003257301","FEMALE",30,1,NA,NA
"3222-001","2001017005000101","MALE",55,9,14757000,NA
"3222-006","                ","MALE",24,3,20000,NA
"3223-001","2001017005007701","MALE",44,12,1338000,0
"3224-001","2001017005007702","FEMALE",36,7,93000,0
"3224-002","                ","MALE",28,7,5636000,0
"3225-001","2001017005011601","MALE",73,3,246000,NA
"3226-002","2001017005019601","FEMALE",36,7,20000,40000
"3226-009","2001017005019601","FEMALE",25,2,NA,0
"3227-001","2001017005038101","FEMALE",51,7,33000,0
"3228-001","2001017005040401","FEMALE",60,5,27000,0
"3228-002","                ","MALE",55,10,NA,NA
"3228-006","                ","MALE",37,7,5075000,NA
"3229-001","2001017005043101","MALE",33,6,12000,NA
"3230-001","2001017005044601","MALE",51,2,20000,40000
"3230-002","2001017005044601","FEMALE",38,7,24000,48000
"3231-001","2002001003002701","MALE",27,6,5000,0
"3232-001","2002001003007801","FEMALE",76,5,48000,0
"3233-001","2002001003008701","MALE",67,1,5000,NA
"3234-001","2002001003015501","FEMALE",59,4,477000,NA
"3235-001","2002001003015502","MALE",32,6,42000,100000
"3236-002","                ","FEMALE",39,6,10000,20000
"3237-001","2002001003039001","MALE",33,8,3245000,10000
"3238-001","2002001003042001","FEMALE",67,6,106000,NA
"3239-001","2002001003053101","FEMALE",48,4,52000,0
"3240-001","2003003002009701","FEMALE",54,4,5000,NA
"3241-001","2003003002009702","MALE",76,7,4913500,NA
"3241-003","2003003002009702","MALE",23,3,12000,0
"3241-006","                ","MALE",27,3,10000,NA
"3242-001","2003003002009801","MALE",26,5,5000,0
"3243-001","2003003002022501","FEMALE",40,8,3000,0
"3244-001","2003003002024201","MALE",56,7,18000,24000
"3246-001","2003003002035001","MALE",29,7,39000,NA
"3247-001","2003003002038701","MALE",34,5,11000,0
"3248-001","2003003002040001","FEMALE",29,7,7000,NA
"3249-001","2003003002063401","FEMALE",66,6,1394000,NA
"3249-003","                ","MALE",30,4,NA,NA
"3250-001","2003024004005901","MALE",60,7,12000,NA
"3251-001","2003024004005904","MALE",38,5,NA,NA
"3252-001","2003024004009801","MALE",58,2,27000,NA
"3253-001","2003024004012601","MALE",38,9,27000,100000
"3254-001","2003024004017101","MALE",44,7,45000,NA
"3255-001","2003024004021301","MALE",82,9,27000,NA
"3255-003","2003024004021301","MALE",29,2,NA,NA
"3256-001","2003024004021303","MALE",48,9,80000,150000
"3257-001","2003024004034101","MALE",49,11,180000,NA
"3258-001","2003024004036301","MALE",49,8,12000,NA
"3259-002","2003024004042801","FEMALE",82,6,20000,NA
"3259-005","                ","MALE",41,7,11048000,NA
"3260-001","2003024004042803","MALE",42,5,5000,NA
"3260-003","2003024004042803","MALE",22,1,NA,NA
"3261-001","2003024004042804","FEMALE",48,13,12000,NA
"3261-002","                ","MALE",70,21,287500,0
"3262-001","2004009389001301","MALE",27,1,NA,NA
"3262-002","                ","FEMALE",61,3,3000,NA
"3263-001","2004009389002001","MALE",33,3,NA,NA
"3264-001","2004009389002801","MALE",33,3,NA,NA
"3265-001","2004009389003601","MALE",54,7,24000,NA
"3266-001","2004009389003801","MALE",45,2,1227000,10000
"3266-002","2004009389003801","FEMALE",32,1,NA,NA
"3267-001","2004009389004501","MALE",49,10,NA,NA
"3268-001","2004009389004506","MALE",21,2,NA,NA
"3269-001","2004009389005301","FEMALE",39,3,NA,NA
"3270-001","2004009389005801","MALE",42,9,5000,NA
"3271-001","2004020001002201","MALE",34,8,100000,180000
"3271-008","2004020001002201","MALE",32,5,18000,NA
"3272-001","2004020001002204","FEMALE",65,2,64000,NA
"3273-002","2004020001024401","FEMALE",26,5,NA,NA
"3273-003","2004020001024401","MALE",25,3,NA,NA
"3273-004","2004020001024401","MALE",21,3,NA,NA
"3274-001","2004020001026001","MALE",47,18,27000,70000
"3275-001","2004020001027801","FEMALE",67,3,12000,NA
"3275-003","                ","MALE",25,3,NA,NA
"3277-001","2004020001038001","MALE",45,5,45000,96000
"3277-004","2004020001038001","MALE",45,5,5272000,NA
"3277-005","                ","MALE",75,9,210000,8000
"3277-102","                ","MALE",62,6,6000,NA
"3278-001","2004020001040301","MALE",32,8,612000,0
"3279-001","2004020001042701","MALE",40,8,12000,0
"3280-001","2004020001051701","MALE",90,7,1155000,NA
"3281-001","2005011003000601","MALE",73,5,NA,NA
"3281-003","2005011003000601","FEMALE",26,1,NA,NA
"3282-001","2005011003005001","FEMALE",46,4,NA,NA
"3283-001","2005011003005501","MALE",55,6,24000,563000
"3283-003","2005011003005501","MALE",33,4,NA,NA
"3283-008","                ","FEMALE",60,2,7000,NA
"3283-011","2005011003005501","FEMALE",20,1,NA,NA
"3284-001","2005011003009001","MALE",50,5,NA,NA
"3285-001","2005011003009101","FEMALE",48,3,5000,NA
"3286-001","2005011003009201","MALE",44,8,NA,NA
"3286-005","2005011003009201","MALE",27,2,20000,0
"3287-001","2005011003011601","MALE",43,7,NA,NA
"3288-001","2101010003004401","MALE",45,11,2260000,5000
